Date,SP500,MSCI_EM,Russell_2000,MSCI_EAFE,US_10Y,US_2Y,TIP,HighYield_ETF,BBB_Corp,DXY,EUR_USD,JPY_USD,Oil_WTI,Gold,Copper,CRB_Index,VIX,MOVE
2001-10-05,7.460253715515137,19.914514541625977,1071.3800048828125,414.9700012207031,4.504000186920166,112.91000366210938,32.45758819580078,38.200191497802734,51.01698303222656,2.1500000953674316,22.389999389648438,1.2186946868896484,291.3999938964844,0.6705900090932846,120.47000122070312,18.3843994140625,132.35000610351562,33.38999938964844
2001-10-12,7.460253715515137,20.253658294677734,1091.6500244140625,428.5899963378906,4.658999919891357,113.88999938964844,32.45758819580078,38.200191497802734,51.01698303222656,2.190000057220459,22.5,1.2186946868896484,284.8999938964844,0.6705900090932846,121.22000122070312,18.3843994140625,132.35000610351562,35.27000045776367
2001-10-19,7.460253715515137,19.864328384399414,1073.47998046875,425.70001220703125,4.599999904632568,114.86000061035156,32.45758819580078,38.200191497802734,51.01698303222656,2.1500000953674316,21.829999923706055,1.2186946868896484,280.1000061035156,0.6705900090932846,121.16999816894531,18.3843994140625,132.35000610351562,34.11000061035156
2001-10-26,7.460253715515137,20.46649169921875,1104.6099853515625,438.6499938964844,4.520999908447266,115.6500015258789,32.45758819580078,38.200191497802734,51.01698303222656,2.0999999046325684,22.049999237060547,1.2186946868896484,277.8999938964844,0.6705900090932846,122.6500015258789,18.3843994140625,132.35000610351562,28.420000076293945
2001-11-02,7.460253715515137,20.284809112548828,1087.199951171875,433.07000732421875,4.3460001945495605,114.54000091552734,32.45758819580078,38.200191497802734,51.01698303222656,1.9500000476837158,20.33849977493286,1.2186946868896484,279.79998779296875,0.6705900090932846,121.62000274658203,18.3843994140625,132.35000610351562,30.709999084472656
2001-11-09,7.460253715515137,20.62567901611328,1120.31005859375,438.1000061035156,4.307000160217285,115.08999633789062,32.45758819580078,38.200191497802734,51.01698303222656,1.7999999523162842,22.219999313354492,1.2186946868896484,277.3999938964844,0.6705900090932846,120.22000122070312,18.3843994140625,132.35000610351562,27.440000534057617
2001-11-16,7.460253715515137,20.760648727416992,1138.6500244140625,451.30999755859375,4.885000228881836,116.41000366210938,32.45758819580078,38.200191497802734,51.01698303222656,1.8899999856948853,20.33849977493286,1.2186946868896484,274.70001220703125,0.6800000071525574,122.87000274658203,18.3843994140625,132.35000610351562,25.06999969482422
2001-11-23,7.460253715515137,20.73295783996582,1150.3399658203125,458.4200134277344,4.991000175476074,117.33000183105469,32.45758819580078,38.200191497802734,51.01698303222656,1.9299999475479126,20.33849977493286,1.2186946868896484,272.8999938964844,0.6754999756813049,124.27999877929688,18.3843994140625,132.35000610351562,23.25
2001-11-30,7.460253715515137,20.532241821289062,1139.449951171875,460.7799987792969,4.74399995803833,116.12999725341797,32.45758819580078,38.200191497802734,51.01698303222656,1.7300000190734863,20.33849977493286,1.2186946868896484,273.8999938964844,0.722000002861023,123.44999694824219,18.3843994140625,132.35000610351562,23.84000015258789
2001-12-07,7.460253715515137,20.888694763183594,1158.31005859375,481.2099914550781,5.1479997634887695,116.1500015258789,32.45758819580078,38.200191497802734,51.01698303222656,1.649999976158142,20.33849977493286,1.2186946868896484,273.8999938964844,0.6765000224113464,125.48999786376953,18.3843994140625,132.35000610351562,23.489999771118164
2001-12-14,7.460253715515137,20.241544723510742,1123.0899658203125,471.2900085449219,5.160999774932861,114.93000030517578,32.45758819580078,38.200191497802734,51.01698303222656,1.6799999475479126,20.33849977493286,1.2186946868896484,278.0,0.6710000038146973,127.37000274658203,18.3843994140625,132.35000610351562,24.6299991607666
2001-12-21,7.460253715515137,20.326332092285156,1144.8900146484375,484.0199890136719,5.078000068664551,116.9800033569336,32.45758819580078,38.200191497802734,51.01698303222656,1.659999966621399,20.33849977493286,1.2186946868896484,278.0,0.6765000224113464,129.5,18.3843994140625,132.35000610351562,22.5
2001-12-28,7.460253715515137,20.664331436157227,1161.02001953125,493.6199951171875,5.10699987411499,117.26000213623047,32.45758819580078,38.200191497802734,51.01698303222656,1.6799999475479126,20.40999984741211,1.2186946868896484,276.5,0.6710000038146973,131.0500030517578,18.3843994140625,132.35000610351562,21.399999618530273
2002-01-04,7.460253715515137,21.097219467163086,1172.510009765625,499.29998779296875,5.140999794006348,116.33000183105469,32.45758819580078,38.200191497802734,51.01698303222656,1.6799999475479126,21.6200008392334,1.2186946868896484,278.8999938964844,0.6705900090932846,131.02000427246094,18.3843994140625,132.35000610351562,20.450000762939453
2002-01-11,7.460253715515137,20.29550552368164,1145.5999755859375,489.94000244140625,4.859000205993652,116.63999938964844,32.45758819580078,38.200191497802734,51.01698303222656,1.590000033378601,20.33849977493286,1.2186946868896484,287.3999938964844,0.7039999961853027,132.14999389648438,18.3843994140625,132.35000610351562,22.600000381469727
2002-01-18,7.460253715515137,19.999420166015625,1127.5799560546875,474.3699951171875,4.888000011444092,117.51000213623047,32.45758819580078,38.200191497802734,51.01698303222656,1.5800000429153442,20.33849977493286,1.2186946868896484,283.1000061035156,0.6945000290870667,132.6199951171875,18.3843994140625,132.35000610351562,22.520000457763672
2002-01-25,7.460253715515137,19.6409854888916,1133.280029296875,479.3500061035156,5.071000099182129,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,1.6799999475479126,20.33849977493286,1.2186946868896484,278.79998779296875,0.7085000276565552,134.5500030517578,18.3843994140625,132.35000610351562,21.010000228881836
2002-02-01,7.460253715515137,19.41934585571289,1122.199951171875,480.0400085449219,4.979000091552734,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,1.7100000381469727,20.399999618530273,1.2186946868896484,286.0,0.7335000038146973,133.10000610351562,18.3843994140625,132.35000610351562,21.1200008392334
2002-02-08,7.460253715515137,19.313716888427734,1096.219970703125,466.6700134277344,4.879000186920166,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,1.6699999570846558,20.33849977493286,1.2186946868896484,303.5,0.7315000295639038,134.6699981689453,18.3843994140625,132.35000610351562,23.260000228881836
2002-02-15,7.460253715515137,19.601154327392578,1104.1800537109375,469.25,4.86299991607666,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,1.7000000476837158,21.5,1.2186946868896484,298.3999938964844,0.7325000166893005,132.58999633789062,18.3843994140625,132.35000610351562,22.3700008392334
2002-02-22,7.460253715515137,19.27909278869629,1089.8399658203125,465.07000732421875,4.827000141143799,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,1.7200000286102295,21.079999923706055,1.2186946868896484,293.20001220703125,0.6990000009536743,134.11000061035156,18.3843994140625,132.35000610351562,22.860000610351562
2002-03-01,7.460253715515137,20.06867027282715,1131.780029296875,478.3399963378906,4.9710001945495605,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,1.75,22.360000610351562,1.2186946868896484,298.0,0.7264999747276306,133.32000732421875,18.3843994140625,132.35000610351562,19.959999084472656
2002-03-08,7.460253715515137,21.092018127441406,1164.31005859375,499.8500061035156,5.315999984741211,117.98999786376953,32.45758819580078,38.200191497802734,51.01698303222656,1.7699999809265137,23.850000381469727,1.2186946868896484,290.1000061035156,0.746999979019165,128.6199951171875,18.3843994140625,132.35000610351562,19.270000457763672
2002-03-15,7.460253715515137,21.09375762939453,1166.1600341796875,499.1199951171875,5.36299991607666,117.22000122070312,32.45758819580078,38.200191497802734,51.01698303222656,1.8200000524520874,24.479999542236328,1.2186946868896484,289.8999938964844,0.7459999918937683,129.00999450683594,18.3843994140625,132.35000610351562,18.420000076293945
2002-03-22,7.460253715515137,20.771682739257812,1148.699951171875,502.3900146484375,5.388999938964844,118.05000305175781,32.45758819580078,38.200191497802734,51.01698303222656,1.7999999523162842,25.260000228881836,1.2186946868896484,297.29998779296875,0.7450000047683716,132.89999389648438,18.3843994140625,132.35000610351562,17.770000457763672
2002-03-29,7.460253715515137,20.795921325683594,1147.3900146484375,506.4599914550781,5.406000137329102,118.36790191650393,32.45758819580078,38.200191497802734,51.01698303222656,1.7400000095367432,26.229999542236328,1.2186946868896484,302.6000061035156,0.7605000138282776,132.6999969482422,18.3843994140625,132.35000610351562,17.399999618530273
2002-04-05,7.460253715515137,20.80458641052246,1122.72998046875,497.760009765625,5.210000038146973,117.69000244140625,32.45758819580078,38.200191497802734,51.01698303222656,1.7200000286102295,26.219999313354492,1.2186946868896484,300.1000061035156,0.7210000157356262,131.5500030517578,18.3843994140625,132.35000610351562,19.1299991607666
2002-04-12,7.460253715515137,20.546586990356445,1111.010009765625,515.4600219726562,5.156000137329102,117.73999786376953,32.45758819580078,38.200191497802734,51.01698303222656,1.6699999570846558,23.450000762939453,1.2186946868896484,302.1000061035156,0.7149999737739563,131.9199981689453,18.3843994140625,132.35000610351562,19.420000076293945
2002-04-19,7.460253715515137,21.259984970092773,1125.1700439453125,517.4000244140625,5.190000057220459,116.29000091552734,32.45758819580078,38.200191497802734,51.01698303222656,1.7000000476837158,26.399999618530273,1.2186946868896484,302.29998779296875,0.7315000295639038,130.30999755859375,18.3843994140625,132.35000610351562,18.299999237060547
2002-04-26,7.460253715515137,20.955230712890625,1076.3199462890625,501.5,5.058000087738037,115.04000091552734,32.45758819580078,38.200191497802734,51.01698303222656,1.7000000476837158,27.149999618530273,1.2186946868896484,311.6000061035156,0.7350000143051147,127.81999969482422,18.3843994140625,132.35000610351562,22.139999389648438
2002-05-03,7.460253715515137,21.310203552246094,1073.4300537109375,512.3200073242188,5.061999797821045,113.58999633789062,32.45758819580078,38.200191497802734,51.01698303222656,1.7200000286102295,26.719999313354492,1.2186946868896484,312.20001220703125,0.718999981880188,126.9000015258789,18.3843994140625,132.35000610351562,20.190000534057617
2002-05-10,7.460253715515137,20.993324279785156,1054.989990234375,492.7300109863281,5.126999855041504,113.94999694824219,32.45758819580078,38.200191497802734,51.01698303222656,1.7300000190734863,27.8799991607666,1.2186946868896484,311.0,0.7329999804496765,127.56999969482422,18.3843994140625,132.35000610351562,22.40999984741211
2002-05-17,7.460253715515137,21.720579147338867,1106.5899658203125,508.94000244140625,5.241000175476074,113.0,32.45758819580078,38.200191497802734,51.01698303222656,1.7200000286102295,28.200000762939453,1.2186946868896484,310.6000061035156,0.7239999771118164,125.93000030517578,18.3843994140625,132.35000610351562,17.700000762939453
2002-05-24,7.460253715515137,21.497207641601562,1083.8199462890625,493.6400146484375,5.138000011444092,112.80000305175781,32.45758819580078,38.200191497802734,51.01698303222656,1.7070000171661377,25.8799991607666,1.2186946868896484,320.3999938964844,0.7350000143051147,124.69999694824219,18.3843994140625,132.35000610351562,18.899999618530273
2002-05-31,7.460253715515137,21.225351333618164,1067.1400146484375,487.4700012207031,5.043000221252441,111.80999755859375,32.45758819580078,38.200191497802734,51.01698303222656,1.7050000429153442,25.350000381469727,1.2186946868896484,326.5,0.7615000009536743,124.05999755859375,18.3843994140625,132.35000610351562,19.979999542236328
2002-06-07,7.460253715515137,20.64874839782715,1027.530029296875,470.510009765625,5.061999797821045,110.98999786376953,32.45758819580078,38.200191497802734,51.01698303222656,1.7070000171661377,24.729999542236328,1.2186946868896484,324.6000061035156,0.7774999737739563,124.30999755859375,18.3843994140625,132.35000610351562,23.510000228881836
2002-06-14,7.460253715515137,19.9232234954834,1007.27001953125,459.07000732421875,4.806000232696533,110.76000213623047,32.45758819580078,38.200191497802734,51.01698303222656,1.6749999523162842,25.8700008392334,1.2186946868896484,319.1000061035156,0.7634999752044678,124.12999725341797,18.3843994140625,132.35000610351562,25.959999084472656
2002-06-21,7.460253715515137,19.67042350769043,989.1400146484375,461.07000732421875,4.755000114440918,108.19000244140625,32.45758819580078,38.200191497802734,51.01698303222656,1.6779999732971191,25.75,1.2186946868896484,324.6000061035156,0.7419999837875366,121.08999633789062,18.3843994140625,132.35000610351562,27.229999542236328
2002-06-28,7.460253715515137,20.527538299560547,989.8200073242188,462.6400146484375,4.823999881744385,106.11000061035156,32.45758819580078,38.200191497802734,51.01698303222656,1.659000039100647,26.860000610351562,1.2186946868896484,313.5,0.7674999833106995,119.5199966430664,18.3843994140625,132.35000610351562,25.399999618530273
2002-07-05,7.460253715515137,20.569095611572266,989.030029296875,440.9200134277344,4.863999843597412,107.66999816894531,32.45758819580078,38.200191497802734,51.01698303222656,1.684999942779541,26.799999237060547,1.2186946868896484,310.8999938964844,0.7484999895095825,120.4000015258789,18.3843994140625,132.35000610351562,27.110000610351562
2002-07-12,7.460253715515137,19.38471794128418,921.3900146484375,413.2799987792969,4.59499979019165,105.88999938964844,32.45758819580078,38.200191497802734,51.01698303222656,1.6720000505447388,27.469999313354492,1.2186946868896484,315.6000061035156,0.7394999861717224,116.8499984741211,18.3843994140625,132.35000610351562,32.939998626708984
2002-07-19,7.460253715515137,18.655729293823242,847.75,386.20001220703125,4.565000057220459,104.05999755859375,32.45758819580078,38.200191497802734,51.01698303222656,1.6720000505447388,27.829999923706055,1.2186946868896484,323.8999938964844,0.7145000100135803,115.9000015258789,18.3843994140625,132.35000610351562,38.16999816894531
2002-07-26,7.460253715515137,17.90424156188965,852.8400268554688,382.260009765625,4.367000102996826,106.61000061035156,32.45758819580078,38.200191497802734,51.01698303222656,1.6469999551773071,26.540000915527344,1.2186946868896484,303.3999938964844,0.6869999766349792,118.7699966430664,18.3843994140625,132.35000610351562,35.5099983215332
2002-08-02,7.460253715515137,17.852296829223633,864.239990234375,376.45001220703125,4.261000156402588,106.66999816894531,32.45758819580078,38.200191497802734,51.01698303222656,1.5920000076293945,26.84000015258789,1.2186946868896484,307.0,0.6790000200271606,118.7699966430664,18.3843994140625,132.35000610351562,41.290000915527344
