Date,SP500,DXY,HighYield_ETF,USD_BRL,Oil_WTI
2025-05-09,5.661600112915039,61.02000045776367,100.33999633789062,76.69205474853516,5659.91015625
2025-05-12,5.648200035095215,61.95000076293945,101.79000091552734,77.45359802246094,5844.18994140625
2025-05-13,5.6697998046875,63.66999816894531,101.0,77.59029388427734,5886.5498046875
2025-05-14,5.60046911239624,63.150001525878906,101.04000091552734,77.30715942382812,5892.580078125
2025-05-15,5.636499881744385,61.619998931884766,100.87999725341797,77.45359802246094,5916.93017578125
2025-05-16,5.681300163269043,62.4900016784668,101.08999633789062,77.54146575927734,5958.3798828125
2025-05-19,5.6586737632751465,62.689998626708984,100.43000030517578,77.5024185180664,5963.60009765625
2025-05-20,5.644499778747559,62.560001373291016,100.12000274658203,77.46334838867188,5940.4599609375
2025-05-21,5.667300224304199,61.56999969482422,99.55999755859375,76.9458999633789,5844.60986328125
2025-05-22,5.644700050354004,61.20000076293945,99.95999908447266,77.10211944580078,5842.009765625
2025-05-23,5.71619987487793,61.529998779296875,99.11000061035156,77.08258819580078,5802.81982421875
2025-05-26,5.645199775695801,61.529998779296875,98.93000030517578,77.08258819580078,5802.81982421875
2025-05-27,5.666600227355957,60.88999938964844,99.5199966430664,77.55123901367188,5921.5400390625
2025-05-28,5.637400150299072,61.84000015258789,99.87999725341797,77.5024185180664,5888.5498046875
2025-05-29,5.688700199127197,60.939998626708984,99.27999877929688,77.61957550048828,5912.169921875
2025-05-30,5.66510009765625,60.790000915527344,99.33000183105469,77.68792724609375,5911.68994140625
2025-06-02,5.720799922943115,62.52000045776367,98.69999694824219,77.67418670654297,5935.93994140625
2025-06-03,5.672399997711182,63.40999984741211,99.25,77.82134246826172,5970.3701171875
2025-06-04,5.637800216674805,62.849998474121094,98.79000091552734,77.96849060058594,5970.81005859375
2025-06-05,5.6321001052856445,63.369998931884766,98.73999786376953,77.80171203613281,5939.2998046875
2025-06-06,5.58459997177124,64.58000183105469,99.19000244140625,77.79190826416016,6000.35986328125
2025-06-09,5.562699794769287,65.29000091552734,98.94000244140625,77.8311538696289,6005.8798828125
2025-06-10,5.557000160217285,64.9800033569336,99.05000305175781,78.01753234863281,6038.81005859375
2025-06-11,5.5721001625061035,68.1500015258789,98.62999725341797,77.99791717529297,6022.240234375
2025-06-12,5.535799980163574,68.04000091552734,97.91999816894531,78.0862045288086,6045.259765625
2025-06-13,5.537300109863281,72.9800033569336,98.18000030517578,77.85075378417969,5976.97021484375
2025-06-16,5.538899898529053,71.7699966430664,98.0,78.00772857666016,6033.10986328125
2025-06-17,5.490799903869629,74.83999633789062,98.81999969482422,77.91944122314453,5982.72021484375
2025-06-18,5.493000030517578,75.13999938964844,98.91000366210938,78.03716278076172,5980.8701171875
2025-06-19,5.485199928283691,75.13999938964844,98.91000366210938,78.03716278076172,5980.8701171875
2025-06-20,5.489999771118164,74.93000030517578,98.70999908447266,78.28240203857422,5967.83984375
2025-06-23,5.518400192260742,68.51000213623047,98.41999816894531,78.42955017089844,6025.169921875
2025-06-24,5.493800163269043,64.37000274658203,97.86000061035156,78.64535522460938,6092.18017578125
2025-06-25,5.510300159454346,64.91999816894531,97.68000030517578,78.62574005126953,6092.16015625
2025-06-26,5.5578999519348145,65.23999786376953,97.1500015258789,78.85136413574219,6141.02001953125
2025-06-27,5.477099895477295,65.5199966430664,97.4000015258789,78.8121337890625,6173.06982421875
2025-06-30,5.478400230407715,65.11000061035156,96.87999725341797,79.11624145507812,6204.9501953125
2025-07-01,5.430200099945068,65.44999694824219,96.81999969482422,79.01667785644531,6198.009765625
2025-07-02,5.458799839019775,67.44999694824219,96.77999877929688,79.1645278930664,6227.419921875
2025-07-03,5.426400184631348,67.0,97.18000030517578,79.21380615234375,6279.35009765625
2025-07-04,5.409299850463867,66.5,97.18000030517578,79.21380615234375,6279.35009765625
2025-07-07,5.419400215148926,67.93000030517578,97.4800033569336,78.94768524169922,6229.97998046875
2025-07-08,5.48769998550415,68.33000183105469,97.51000213623047,78.83927154541016,6225.52001953125
2025-07-09,5.446100234985352,68.37999725341797,97.47000122070312,79.05611419677734,6263.259765625
2025-07-10,5.5817999839782715,66.56999969482422,97.6500015258789,78.97726440429688,6280.4599609375
2025-07-11,5.531099796295166,68.44999694824219,97.8499984741211,78.87869262695312,6259.75
2025-07-14,5.571899890899658,66.9800033569336,98.08000183105469,78.93782806396484,6268.56005859375
2025-07-15,5.586999893188477,66.5199966430664,98.62000274658203,78.70128631591797,6243.759765625
2025-07-16,5.5510029792785645,66.37999725341797,98.38999938964844,78.90826416015625,6263.7001953125
2025-07-17,5.5665998458862305,67.54000091552734,98.7300033569336,78.98712158203125,6297.35986328125
2025-07-18,5.546599864959717,67.33999633789062,98.4800033569336,79.09553527832031,6296.7900390625
2025-07-21,5.578100204467773,67.19999694824219,97.8499984741211,79.20394897460938,6305.60009765625
2025-07-22,5.565499782562256,66.20999908447266,97.38999938964844,79.34193420410156,6309.6201171875
2025-07-23,5.563899993896484,65.25,97.20999908447266,79.3813705444336,6358.91015625
2025-07-24,5.51639986038208,66.02999877929688,97.37999725341797,79.28279876708984,6363.35009765625
2025-07-25,5.519999980926514,65.16000366210938,97.6500015258789,79.33207702636719,6388.64013671875
2025-07-28,5.565199851989746,66.70999908447266,98.66000366210938,79.29265594482422,6389.77001953125
2025-07-29,5.5868000984191895,69.20999908447266,98.91000366210938,79.34193420410156,6370.85986328125
2025-07-30,5.573200225830078,70.0,99.94000244140625,79.17438507080078,6362.89990234375
2025-07-31,5.575399875640869,69.26000213623047,100.02999877929688,79.22366333007812,6339.39013671875
2025-08-01,5.598800182342529,67.33000183105469,98.69000244140625,79.22763061523438,6238.009765625
2025-08-04,5.537899971008301,66.29000091552734,98.77999877929688,79.49508666992188,6329.93994140625
2025-08-05,5.496099948883057,65.16000366210938,98.77999877929688,79.45545959472656,6299.18994140625
2025-08-06,5.502999782562256,64.3499984741211,98.18000030517578,79.53470611572266,6345.06005859375
2025-08-07,5.458899974822998,63.880001068115234,98.4000015258789,79.45545959472656,6340.0
2025-08-08,5.414299964904785,63.880001068115234,98.18000030517578,79.46536254882812,6389.4501953125
2025-08-11,5.432300090789795,63.959999084472656,98.5199966430664,79.46536254882812,6373.4501953125
2025-08-12,5.442299842834473,63.16999816894531,98.0999984741211,79.6436767578125,6445.759765625
2025-08-13,5.401199817657471,62.650001525878906,97.83999633789062,79.85169982910156,6466.580078125
2025-08-14,5.391200065612793,63.959999084472656,98.25,79.6436767578125,6468.5400390625
2025-08-15,5.40910005569458,62.79999923706055,97.8499984741211,79.70310974121094,6449.7998046875
2025-08-18,5.400400161743164,63.41999816894531,98.16999816894531,79.6436767578125,6449.14990234375
2025-08-19,5.435699939727783,62.349998474121094,98.2699966430664,79.62385559082031,6411.3701171875
2025-08-20,5.497600078582764,63.209999084472656,98.22000122070312,79.5941390991211,6395.77978515625
2025-08-21,5.469161033630371,63.52000045776367,98.62000274658203,79.445556640625,6370.169921875
2025-08-22,5.464799880981445,63.65999984741211,97.72000122070312,80.08943939208984,6466.91015625
2025-08-25,5.421299934387207,64.80000305175781,98.43000030517578,79.93094635009766,6439.31982421875
2025-08-26,5.4096999168396,63.25,98.2300033569336,80.10926055908203,6465.93994140625
2025-08-27,5.43120002746582,64.1500015258789,98.2300033569336,80.20831298828125,6481.39990234375
2025-08-28,5.417699813842773,64.5999984741211,97.80999755859375,80.24794006347656,6501.85986328125
2025-08-29,5.413000106811523,64.01000213623047,97.7699966430664,80.09934997558594,6460.259765625
2025-09-01,5.432400226593018,64.01000213623047,97.7699966430664,80.09934997558594,6460.259765625
2025-09-02,5.438399791717529,65.58999633789062,98.4000015258789,80.01275634765625,6415.5400390625
2025-09-03,5.4670000076293945,63.970001220703125,98.13999938964844,80.23172760009766,6448.259765625
2025-09-04,5.4481000900268555,63.47999954223633,98.3499984741211,80.45069122314453,6502.080078125
2025-09-05,5.443999767303467,61.869998931884766,97.7699966430664,80.49050903320312,6481.5
2025-09-08,5.412199974060059,62.2599983215332,97.44999694824219,80.49050903320312,6495.14990234375
2025-09-09,5.420300006866455,62.630001068115234,97.79000091552734,80.40092468261719,6512.60986328125
2025-09-10,5.433599948883057,63.66999816894531,97.77999877929688,80.46063995361328,6532.0400390625
2025-09-11,5.4019999504089355,62.369998931884766,97.54000091552734,80.65970611572266,6587.47021484375
2025-09-12,5.388199806213379,62.689998626708984,97.55000305175781,80.580078125,6584.2900390625
2025-09-15,5.35099983215332,63.29999923706055,97.30000305175781,80.80900573730469,6615.27978515625
2025-09-16,5.315199851989746,64.5199966430664,96.62999725341797,80.74928283691406,6606.759765625
2025-09-17,5.29580020904541,64.05000305175781,96.87000274658203,80.66966247558594,6600.35009765625
2025-09-18,5.310100078582764,63.56999969482422,97.3499984741211,80.84881591796875,6631.9599609375
2025-09-19,5.304299831390381,62.68000030517578,97.63999938964844,80.87867736816406,6664.35986328125
2025-09-22,5.320499897003174,62.63999938964844,97.33000183105469,80.93839263916016,6693.75
2025-09-23,5.3343000411987305,63.40999984741211,97.26000213623047,80.87867736816406,6656.919921875
2025-09-24,5.281599998474121,64.98999786376953,97.87000274658203,80.7691879272461,6637.97021484375
2025-09-25,5.329899787902832,64.9800033569336,98.55000305175781,80.54026794433594,6604.72021484375
2025-09-26,5.363699913024902,65.72000122070312,98.1500015258789,80.69951629638672,6643.7001953125
2025-09-29,5.3422532081604,63.45000076293945,97.91000366210938,80.83885955810547,6661.2099609375
2025-09-30,5.321700096130371,62.369998931884766,97.7699966430664,80.80900573730469,6688.4599609375
2025-10-01,5.319499969482422,61.779998779296875,97.70999908447266,80.95999908447266,6711.2001953125
2025-10-02,5.328800201416016,60.47999954223633,97.8499984741211,80.93000030517578,6715.35009765625
2025-10-03,5.336599826812744,60.880001068115234,97.72000122070312,80.83999633789062,6715.7900390625
2025-10-06,5.33459997177124,61.689998626708984,98.11000061035156,80.86000061035156,6740.27978515625
2025-10-07,5.311200141906738,61.72999954223633,98.58000183105469,80.7699966430664,6714.58984375
2025-10-08,5.353799819946289,62.54999923706055,98.8499984741211,80.6500015258789,6753.72021484375
2025-10-09,5.33519983291626,61.5099983215332,99.54000091552734,80.41999816894531,6735.10986328125
2025-10-10,5.377200126647949,58.900001525878906,98.9800033569336,79.94999694824219,6552.509765625
2025-10-13,5.5229997634887695,59.4900016784668,99.2699966430664,80.44999694824219,6654.72021484375
2025-10-14,5.464099884033203,58.70000076293945,99.05000305175781,80.54000091552734,6644.31005859375
2025-10-15,5.481500148773193,58.27000045776367,98.79000091552734,80.80000305175781,6671.06005859375
2025-10-16,5.4492998123168945,57.459999084472656,98.38999938964844,80.51000213623047,6629.06982421875
2025-10-17,5.440814971923828,57.540000915527344,98.43000030517578,80.72000122070312,6664.009765625
2025-10-20,5.406099796295166,57.52000045776367,98.58999633789062,80.87999725341797,6735.1298828125
2025-10-21,5.36870002746582,57.81999969482422,98.93000030517578,80.76000213623047,6735.35009765625
2025-10-22,5.38670015335083,58.5,98.9000015258789,80.68000030517578,6699.39990234375
2025-10-23,5.399400234222412,61.790000915527344,98.94000244140625,80.86000061035156,6738.43994140625
2025-10-24,5.382900238037109,61.5,98.94999694824219,81.08000183105469,6791.68994140625
2025-10-27,5.388299942016602,61.310001373291016,98.77999877929688,81.27999877929688,6875.16015625
2025-10-28,5.373300075531006,60.150001525878906,98.69000244140625,81.19999694824219,6890.89013671875
